pathway	freq	padj	stability	overlap	genes
GOBP_RECEPTOR_INTERNALIZATION	3	0.002963156431818756	0.3333333333333333	0.15053763440860216	['ITGB1', 'ATXN2', 'MTMR2', 'TBC1D5', 'PICALM', 'NUMB', 'OPHN1', 'AHI1', 'FMR1', 'MKLN1', 'SCYL2', 'ANKRD13A', 'NEDD4', 'MAGI2', 'LMBRD1']
GOBP_CENTRIOLE_CENTRIOLE_COHESION	4	0.0029725400804489935	0.4444444444444444	0.375	['CTNNB1', 'NIN', 'CEP135', 'CEP44', 'RTTN', 'KIF3A']
GOBP_RECEPTOR_MEDIATED_ENDOCYTOSIS	4	0.0029932813835525196	0.4444444444444444	0.11921296296296295	['MTMR2', 'GPR107', 'FCHO2', 'ITSN1', 'EPS15', 'M6PR', 'AHI1', 'PI4KB', 'ATXN2', 'CD2AP', 'FMR1', 'AP1G1', 'TBC1D5', 'REPS1', 'NUMB', 'OPHN1', 'AAK1', 'MKLN1', 'ANKRD13A', 'LRP6', 'MAGI2', 'LMBRD1', 'ITSN2', 'ITGB1', 'SCARB2', 'ITGAV', 'PICALM', 'SCYL2', 'FNBP1L', 'HNRNPK', 'DNAJC13', 'NEDD4', 'PIK3CB']
GOBP_CELL_MORPHOGENESIS	5	0.00299648153675925	0.5555555555555556	0.10397196261682243	['ASXL1', 'FRY', 'RBFOX2', 'FER', 'SIN3A', 'PALLD', 'CASP9', 'SPAG9', 'USP9X', 'ZDHHC17', 'DAG1', 'LATS1', 'ITGB1BP1', 'PTK2', 'DIAPH1', 'ROCK1', 'SH3D19', 'AFG3L2', 'CUL3', 'MKLN1', 'ROBO2', 'SNX2', 'PRPF40A', 'LAMA2', 'DIP2A', 'BRWD3', 'DICER1', 'TAOK1', 'MEF2C', 'ATP7A', 'SLC25A46', 'ARPC2', 'IQGAP1', 'CAPRIN1', 'USP33', 'DOCK5', 'FEZ2', 'SIPA1L1', 'RAPGEF2', 'CTNNB1', 'FRMD6', 'ADNP', 'PRKDC', 'YTHDF2', 'MED1', 'ARL13B', 'GSK3B', 'LRRK2', 'DHX36', 'MAP2K1', 'TNIK', 'VAMP3', 'SART3', 'ARHGEF7', 'RTN4', 'ANK3', 'SPG11', 'VHL', 'ITSN2', 'ITGB1', 'ITGAV', 'TOP2B', 'CAPRIN2', 'DOCK10', 'GPM6A', 'ATL1', 'ZMYM3', 'ABI1', 'DOCK7', 'VLDLR', 'CDC42SE2', 'PTPN11', 'STRIP1', 'LARP4', 'CREB1', 'TRIO', 'FRYL', 'WDPCP', 'MYCBP2', 'ZMYM6', 'PIK3R1', 'SLC11A2', 'LIMS1', 'ZRANB1', 'SPAST', 'ABI2', 'PPP3CB', 'PTEN', 'EIF2AK4', 'CDC42SE1', 'GRIP1', 'RASA1', 'NDEL1', 'TAOK3', 'SOS1', 'SEMA4D', 'PTPRM', 'ARHGEF18', 'ALS2', 'PICALM', 'CARMIL1', 'BRWD1', 'WEE1', 'AGO4', 'RYK', 'AP3B1', 'EIF4G2', 'ZMYM4', 'WDR19', 'EP300', 'PAFAH1B1', 'GNA12', 'DIP2B', 'MACF1', 'SCFD1', 'NCKAP1', 'CDKL5', 'ROBO1', 'FITM2', 'STRADB', 'DLG1', 'NIN', 'ULK2', 'MOV10', 'EPS8', 'TIAM2', 'ENAH', 'NUMB', 'OPHN1', 'SMAD4', 'KANK1', 'MYO9A', 'RHOBTB1', 'UBE3A', 'KIDINS220', 'CYFIP1', 'MYO10', 'RUFY3', 'ARHGAP35', 'GORASP1', 'NEDD4', 'SS18']
GOBP_REGULATION_OF_CYTOPLASMIC_TRANSLATION	5	0.0030092257997423794	0.5555555555555556	0.28800000000000003	['MTOR', 'DHX36', 'HNRNPU', 'DHX9', 'FMR1', 'SYNCRIP', 'YTHDF2', 'NCK1', 'CSDE1']
GOBP_HETEROCHROMATIN_ORGANIZATION	5	0.00301364846182116	0.5555555555555556	0.18787878787878784	['MPHOSPH8', 'SETD7', 'NRDE2', 'ZNF445', 'SIN3A', 'FAM172A', 'TPR', 'KDM1A', 'PHF8', 'SMCHD1', 'DNMT1', 'ATF7IP', 'EZH1', 'CTR9', 'HDAC1', 'PPHLN1', 'MTHFR', 'PIK3CA', 'HP1BP3', 'SETDB1', 'RIF1', 'CTCF', 'MECP2']
GOBP_DNA_TEMPLATED_TRANSCRIPTION_INITIATION	4	0.0030460952278029254	0.4444444444444444	0.13963963963963966	['TAF2', 'BCLAF1', 'MED14', 'PAXIP1', 'MED13', 'MITF', 'SETX', 'RSF1', 'MED1', 'CCNH', 'SMARCA5', 'ZNF451', 'DHX36', 'BDP1', 'MED17', 'TAF1', 'ATF7IP', 'ERCC6', 'NCOA6', 'MED12']
GOBP_N_TERMINAL_PROTEIN_AMINO_ACID_ACETYLATION	4	0.0030760549447565256	0.4444444444444444	0.375	['CREBBP', 'EP300', 'NAA16', 'NAA15', 'NAA25', 'KAT2B']
GOBP_POSITIVE_REGULATION_OF_TELOMERE_MAINTENANCE	5	0.0030831452419829136	0.5555555555555556	0.2230769230769231	['DHX36', 'NBN', 'RAD50', 'TNKS', 'MAP3K4', 'CTNNB1', 'XRCC5', 'MRE11', 'CCT4', 'ATR', 'ATM', 'ATRX', 'NEK7', 'POT1', 'GNL3']
GOBP_RRNA_METABOLIC_PROCESS	2	0.0031121558231789765	0.2222222222222222	0.11133603238866396	['MTOR', 'WDR36', 'UTP6', 'WDR43', 'MDN1', 'EXOSC10', 'DIMT1', 'MTERF4', 'URB1', 'RPL7L1', 'NOL8', 'XRN1', 'PRKDC', 'YTHDF2', 'HEATR1', 'UTP20', 'KAT2B', 'EXOSC2', 'DDX47', 'PDCD11', 'DROSHA', 'RIOK1', 'WDR55', 'DDX21', 'RPUSD4', 'METTL16', 'SLFN13', 'GTF3C3', 'DDX17', 'WDR12', 'SHQ1', 'HELB', 'NVL', 'RIOK3', 'DDX18', 'NOL9', 'DDX52', 'NSUN4', 'MPHOSPH10']
GOBP_NEGATIVE_REGULATION_OF_MICROTUBULE_POLYMERIZATION_OR_DEPOLYMERIZATION	3	0.003133576155378664	0.3333333333333333	0.2222222222222222	['CAMSAP2', 'CLASP2', 'CLASP1', 'NAV3', 'APC', 'ARHGEF7', 'DYRK1A', 'TAOK1']
GOBP_PROTEIN_ACETYLATION	5	0.0031787951439162057	0.5555555555555556	0.15175879396984926	['IWS1', 'BRD8', 'EP300', 'BRCA2', 'KANSL1', 'TAF2', 'NAA16', 'NCOA1', 'ING4', 'MCM3AP', 'KANSL3', 'SMC5', 'SIN3A', 'DIP2B', 'KANSL2', 'PAXIP1', 'YEATS2', 'ZZZ3', 'PHF20', 'MSL3', 'NAA15', 'EPC2', 'EPC1', 'KAT2B', 'DDX3X', 'USP22', 'CLOCK', 'ESCO1', 'GSK3B', 'ZNF451', 'MLLT3', 'CREBBP', 'OGT', 'MSL2', 'SMAD4', 'TAF1', 'KMT2A', 'SETD5', 'SET', 'PHF20L1', 'ARNTL', 'DIP2A', 'CEP295', 'TAOK1', 'GLYR1', 'SRCAP', 'ATF2', 'NAA25', 'MSL1', 'CTCF', 'MECP2']
GOBP_REGULATION_OF_PROTEIN_CONTAINING_COMPLEX_ASSEMBLY	5	0.003208207420366882	0.5555555555555556	0.10558659217877095	['MTOR', 'BIRC2', 'PTPN11', 'SLAIN2', 'EP300', 'TOGARAM1', 'GRB2', 'AKAP9', 'CAPZA2', 'FER', 'ASAP1', 'NCKAP1', 'SPTBN1', 'EIF4G1', 'SAR1A', 'ARFGEF1', 'SLF1', 'DLG1', 'LATS1', 'NIN', 'ATR', 'DDX3X', 'EPS8', 'CDK5RAP2', 'GSK3B', 'DYRK1A', 'SENP6', 'CLASP1', 'SH3GLB1', 'TMOD1', 'RAP1B', 'CAMSAP2', 'KANK1', 'ATF7IP', 'ATM', 'NCK1', 'ABCA1', 'ARHGEF7', 'GBA2', 'RICTOR', 'NEK7', 'RASA1', 'ANKRA2', 'RIOK3', 'PEX5', 'CLIP1', 'ADD3', 'ARF6', 'BCL2L11', 'RAF1', 'CYFIP1', 'CARMIL1', 'SSH2', 'TFIP11', 'FARP2', 'ARPC2', 'SPTAN1', 'NAV3', 'TMOD3', 'AMBRA1', 'MECP2', 'CRBN']
GOBP_POSITIVE_REGULATION_OF_PLASMA_MEMBRANE_BOUNDED_CELL_PROJECTION_ASSEMBLY	4	0.003363043062024182	0.4444444444444444	0.14784946236559138	['MTOR', 'NCKAP1', 'PIK3CA', 'CEP120', 'ATP7A', 'FMR1', 'CYFIP1', 'PIK3R1', 'CEP135', 'FNBP1L', 'CCDC88A', 'GPM6A', 'APC', 'EPS8', 'GSK3B', 'CENPJ', 'ABI2', 'CCP110']
GOBP_SPINDLE_ORGANIZATION	5	0.003390728616468342	0.5555555555555556	0.17754010695187167	['TUBGCP4', 'MLH1', 'KPNB1', 'STAG1', 'INO80', 'CHMP7', 'NCOR1', 'SPICE1', 'TOGARAM1', 'TUBGCP5', 'GPSM2', 'STIL', 'HDAC3', 'CEP63', 'EML1', 'LIMK2', 'VPS4B', 'STAG2', 'ZNF207', 'OFD1', 'TPR', 'DLG1', 'KIF2A', 'EFHC1', 'SPAST', 'SENP6', 'CLASP1', 'MECP2', 'HNRNPU', 'CEP120', 'SMC3', 'TUBGCP3', 'UVRAG', 'DCTN2', 'ATRX', 'NEK7', 'HAUS6', 'INTS13', 'LSM14A', 'TNKS', 'CLASP2', 'PCNT', 'CEP192', 'PLK2', 'CENPJ', 'MAP4', 'PDCD6IP']
GOBP_NEGATIVE_REGULATION_OF_DNA_METABOLIC_PROCESS	5	0.003486118372327104	0.5555555555555556	0.17346938775510204	['NBN', 'MLH1', 'DCP2', 'DFFA', 'CTC1', 'EXOSC10', 'ZRANB3', 'UBR5', 'XRN1', 'RAD50', 'MSH6', 'DNAJC2', 'SMCHD1', 'HNRNPU', 'XRCC5', 'ATM', 'ERCC6', 'KMT2A', 'HELB', 'TP53BP1', 'TRIP12', 'TNKS', 'THOC1', 'TFIP11', 'SMG6', 'RIF1', 'POT1']
GOBP_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY	4	0.0034886067608378285	0.4444444444444444	0.11462093862815884	['USP47', 'NBN', 'CUL5', 'EP300', 'BRCA2', 'BCLAF1', 'QRICH1', 'HIPK1', 'APAF1', 'CYLD', 'DAPK2', 'ZNF385B', 'PRKDC', 'OPA1', 'URI1', 'PIK3R1', 'FBXW7', 'DDX3X', 'KDM1A', 'LRRK2', 'USP28', 'SFPQ', 'CUL3', 'PTPN2', 'TP53BP2', 'ATM', 'ERCC6', 'DNM1L', 'NCK1', 'CUL2', 'EIF2AK3', 'ATF2', 'TNFRSF10B', 'HNRNPK', 'DNAJC10', 'PIK3CB', 'ERO1A']
GOBP_ACTOMYOSIN_STRUCTURE_ORGANIZATION	3	0.0035309475096570574	0.3333333333333333	0.125	['MTOR', 'PDCD6IP', 'ROCK2', 'PHLDB2', 'NEBL', 'FRMD6', 'SORBS1', 'PIK3R1', 'CCDC88A', 'ITGB1BP1', 'TJP1', 'TRPM7', 'CLASP1', 'ROCK1', 'TMOD1', 'CUL3', 'SMAD4', 'LIMCH1', 'EPB41L2', 'ITGB1', 'AKAP13', 'CLASP2', 'TMOD3', 'CDC42BPA', 'ALMS1']
GOBP_REGULATION_OF_VESICLE_MEDIATED_TRANSPORT	4	0.0035571971605720585	0.4444444444444444	0.09021739130434782	['MTMR2', 'MIB1', 'FER', 'ATG3', 'AHI1', 'SCFD1', 'VPS4B', 'ATXN2', 'C12orf4', 'CASK', 'CD2AP', 'ZFYVE16', 'FMR1', 'SAR1A', 'APPL1', 'PGAP1', 'AP1G1', 'PLD1', 'GSK3B', 'TBC1D5', 'CLASP1', 'LRRK2', 'REST', 'ROCK1', 'PPP3CB', 'ANO6', 'NUMB', 'RUFY2', 'OPHN1', 'AAK1', 'MKLN1', 'STXBP3', 'ANKRD13A', 'RUFY1', 'MAP2K1', 'ABL2', 'ATP2C1', 'MBTPS1', 'MAGI2', 'RAB3GAP1', 'ITGAV', 'PICALM', 'STAM', 'SCYL2', 'CLASP2', 'ANKFY1', 'HNRNPK', 'DNAJC13', 'C2CD5', 'PIK3CB', 'PDCD6IP']
GOBP_RECEPTOR_METABOLIC_PROCESS	3	0.0035941662795055188	0.3333333333333333	0.12587412587412586	['MTMR2', 'AHI1', 'ATXN2', 'FMR1', 'ITCH', 'TBC1D5', 'NUMB', 'OPHN1', 'MKLN1', 'ANKRD13A', 'UVRAG', 'PIK3R4', 'MAGI2', 'LMBRD1', 'ITGB1', 'ALS2', 'PICALM', 'SCYL2', 'NEDD4']
GOBP_LOCOMOTORY_BEHAVIOR	3	0.0035986567165925414	0.3333333333333333	0.1258741258741259	['MTOR', 'PAFAH1B1', 'GIGYF2', 'EPS8', 'OXR1', 'LRRK2', 'VPS13A', 'PPP3CB', 'PTEN', 'TMOD1', 'PUM1', 'SPG11', 'UBE3A', 'FIG4', 'ALS2', 'ATP7A', 'SLC25A46', 'NCOR1', 'CRBN']
GOBP_PROTEIN_K48_LINKED_UBIQUITINATION	4	0.003643378442441904	0.4444444444444444	0.17692307692307693	['BIRC2', 'TTC3', 'CUL3', 'UBE2D3', 'UBE2D1', 'RNF216', 'ITCH', 'FBXO38', 'HACE1', 'ARIH2', 'UBR5', 'UBE3A', 'UBE3C']
GOBP_CELLULAR_COMPONENT_ASSEMBLY_INVOLVED_IN_MORPHOGENESIS	3	0.003689199269988284	0.3333333333333333	0.15708812260536398	['ITGB1', 'AKAP13', 'MTMR2', 'FIG4', 'TMF1', 'TMOD1', 'PAFAH1B1', 'SMAD4', 'CLASP2', 'ANK2', 'PHLDB2', 'TMOD3', 'NEBL', 'DICER1', 'CLASP1']
GOBP_RAC_PROTEIN_SIGNAL_TRANSDUCTION	4	0.0036953492045177115	0.4444444444444444	0.20833333333333334	['NCKAP1', 'ALS2', 'OGT', 'CYFIP1', 'SSX2IP', 'HACE1', 'FARP2', 'EPS8', 'NF1', 'PIK3CB', 'ABI2']
GOBP_PROTEIN_AUTOUBIQUITINATION	3	0.003709562219311255	0.3333333333333333	0.16666666666666666	['CUL3', 'UBE2D3', 'TAF1', 'UHRF2', 'ERCC8', 'LTN1', 'ITCH', 'RNF13', 'HECTD1', 'UBE3A', 'LRRK2']
GOBP_CELLULAR_RESPONSE_TO_VIRUS	4	0.0037562010872828153	0.4444444444444444	0.16549295774647887	['NFKB1', 'BIRC2', 'ADAR', 'DDX60', 'FMR1', 'ATF2', 'USP15', 'RIOK3', 'ANKRD17', 'PUM2', 'CHUK', 'DDX3X', 'PUM1', 'LSM14A']
GOBP_REGULATION_OF_INSULIN_RECEPTOR_SIGNALING_PATHWAY	3	0.0037800575277991237	0.3333333333333333	0.17857142857142858	['PTPN11', 'ENPP1', 'OGT', 'SORBS1', 'PTPN2', 'OSBPL8', 'SNX5', 'KANK1', 'PIK3R1', 'GKAP1', 'NCK1']
GOBP_TISSUE_MORPHOGENESIS	3	0.003803705579663995	0.3333333333333333	0.08487084870848709	['MTOR', 'BTBD7', 'BBS7', 'MIB1', 'PAFAH1B1', 'STIL', 'ARHGAP12', 'PHLDB2', 'IFT172', 'HECTD1', 'AHI1', 'RPGRIP1L', 'APAF1', 'GORAB', 'CTNNB1', 'ROBO1', 'KDM5B', 'KDM2B', 'OPA1', 'DLG1', 'CC2D2A', 'ARL13B', 'C2CD3', 'RBPJ', 'CLASP1', 'PBX1', 'PTEN', 'DAAM1', 'OPHN1', 'SMAD4', 'EXOC4', 'EXOC5', 'SMAD2', 'MYO9A', 'PHACTR4', 'ROBO2', 'ADAM17', 'INTU', 'SOS1', 'MAGI2', 'ITGB1', 'MEF2C', 'ATP7A', 'BBS5', 'FOXP1', 'CLASP2', 'NPHP3', 'CEP290', 'RYK', 'SETD2']
GOBP_POSITIVE_REGULATION_OF_TYPE_I_INTERFERON_PRODUCTION	4	0.003811915979365423	0.4444444444444444	0.19090909090909092	['DHX36', 'PTPN11', 'POLR3A', 'DHX9', 'G3BP1', 'TBK1', 'DDX3X', 'CHUK', 'SETD2', 'ZBTB20', 'RIOK3']
GOBP_ESTABLISHMENT_OF_ENDOTHELIAL_INTESTINAL_BARRIER	3	0.0038152771613036555	0.3333333333333333	0.35714285714285715	['RAPGEF2', 'TJP2', 'RAPGEF6', 'TJP1', 'AFDN']
GOBP_REGULATION_OF_INTRACELLULAR_PROTEIN_TRANSPORT	5	0.0038164622663978687	0.5555555555555556	0.12822966507177033	['PTPN11', 'TARDBP', 'UBE2D3', 'HDAC3', 'MAPK8', 'NF1', 'VPS11', 'UBR5', 'ERLEC1', 'C11orf65', 'HUWE1', 'TPR', 'SAR1A', 'MFF', 'PIK3R1', 'GRIPAP1', 'FBXW7', 'ITGB1BP1', 'XPO1', 'XPO4', 'IPO5', 'GSK3B', 'PCM1', 'SH3GLB1', 'SUFU', 'LRRK2', 'NPEPPS', 'NUP54', 'ZPR1', 'NDEL1', 'ANK3', 'GCC2', 'ATG13', 'PRKACA', 'C2CD5', 'RUFY3', 'CEP290', 'BAP1', 'PCNT', 'ARIH2', 'ABLIM3', 'CTDSPL2']
GOBP_CELLULAR_RESPONSE_TO_ORGANIC_CYCLIC_COMPOUND	4	0.003828215651000613	0.4444444444444444	0.08943965517241378	['NFKB1', 'CNOT1', 'EP300', 'ROCK2', 'RBFOX2', 'AKAP9', 'PIAS2', 'UBR5', 'SIN3A', 'LCOR', 'XRN1', 'RAPGEF2', 'CTNNB1', 'TMF1', 'DHX9', 'CTNNA1', 'URI1', 'LATS1', 'MED1', 'KDM4C', 'ATP2B1', 'CLOCK', 'GSK3B', 'DIAPH1', 'KDM1A', 'CNOT2', 'LRRK2', 'REST', 'HNRNPU', 'USP8', 'TAF1', 'ARID1A', 'LRP6', 'DDX17', 'UBE3A', 'ARNTL', 'RIOK3', 'MEF2C', 'ITPR2', 'EPG5', 'AHR', 'KDM3A', 'STRN3', 'FOXP1', 'NR2C1', 'SMAD5', 'NCOR1', 'NEDD4', 'UFSP2']
GOBP_TERMINATION_OF_RNA_POLYMERASE_II_TRANSCRIPTION	1	0.00383188615481424	0.1111111111111111	0.5	['SCAF4', 'PCF11', 'SCAF8', 'SETX']
GOBP_REPLICATION_FORK_PROTECTION	1	0.00383188615481424	0.1111111111111111	0.5	['ZRANB3', 'DONSON', 'SMARCAL1', 'BRCA2']
GOBP_NEGATIVE_REGULATION_OF_SMALL_GTPASE_MEDIATED_SIGNAL_TRANSDUCTION	4	0.0038431605584112907	0.4444444444444444	0.19339622641509435	['ITGB1', 'MFN2', 'CD2AP', 'CUL3', 'SCAI', 'MAPKAP1', 'KANK1', 'RASA2', 'ARHGAP12', 'PPP2CB', 'ABL2', 'STAMBP', 'RASA1', 'NF1']
GOBP_PEPTIDYL_LYSINE_ACETYLATION	5	0.003860480926630398	0.5555555555555556	0.13636363636363635	['IWS1', 'BRD8', 'EP300', 'BRCA2', 'KANSL1', 'TAF2', 'NCOA1', 'ING4', 'MCM3AP', 'KANSL3', 'SMC5', 'SIN3A', 'DIP2B', 'KANSL2', 'PAXIP1', 'YEATS2', 'ZZZ3', 'PHF20', 'MSL3', 'EPC2', 'EPC1', 'KAT2B', 'USP22', 'CLOCK', 'ESCO1', 'ZNF451', 'MLLT3', 'CREBBP', 'OGT', 'MSL2', 'SMAD4', 'TAF1', 'KMT2A', 'SETD5', 'SET', 'PHF20L1', 'DIP2A', 'GLYR1', 'SRCAP', 'ATF2', 'MSL1', 'CTCF', 'MECP2']
GOBP_POSITIVE_REGULATION_OF_CELL_CYCLE_PHASE_TRANSITION	4	0.00386138422040752	0.4444444444444444	0.14047619047619048	['STIL', 'SIN3A', 'ANAPC4', 'VPS4B', 'ANKRD17', 'DDX3X', 'CDC23', 'KMT2E', 'PBX1', 'CUL3', 'CDC27', 'ADAM17', 'ANAPC5', 'THOC1', 'PLRG1', 'RAD51B', 'CUL4B', 'TMOD3', 'CENPJ', 'MECP2']
GOBP_REGULATION_OF_APOPTOTIC_SIGNALING_PATHWAY	3	0.0038848732303571505	0.3333333333333333	0.09566968781470292	['USP47', 'BCLAF1', 'ZMYND11', 'BIRC6', 'APAF1', 'CYLD', 'CTNNB1', 'STRADB', 'DAPK2', 'CTNNA1', 'OPA1', 'URI1', 'FBXW7', 'DDX3X', 'GSK3B', 'KDM1A', 'LRRK2', 'PTEN', 'SFPQ', 'PTPN2', 'DNM1L', 'RB1CC1', 'NCK1', 'PPP2R1B', 'MADD', 'ITGAV', 'RAF1', 'EIF2AK3', 'HNRNPK', 'EYA3', 'NF1', 'PIK3CB']
GOBP_ENDOPLASMIC_RETICULUM_MEMBRANE_ORGANIZATION	1	0.003909520098717954	0.1111111111111111	0.4166666666666667	['STX18', 'LPCAT3', 'ATL1', 'ATL2', 'RTN4']
GOBP_VACUOLE_ORGANIZATION	5	0.003913429416742187	0.5555555555555556	0.1375	['MTOR', 'TBC1D14', 'MTM1', 'FEZ2', 'VPS11', 'STX17', 'ATG3', 'MFSD8', 'AMBRA1', 'SCFD1', 'ATG2B', 'IFT88', 'ATG16L1', 'ULK2', 'SH3GLB1', 'LRRK2', 'MAN2A1', 'CLN8', 'UBXN2A', 'ATG12', 'HOOK3', 'ATP6AP2', 'LYST', 'ATP2A2', 'RB1CC1', 'ABCA1', 'MBTPS1', 'SPG11', 'PIK3C3', 'MTMR3', 'RAB3GAP1', 'SCARB2', 'MFN2', 'FIG4', 'AKTIP', 'ATG13', 'ATF2', 'TRAPPC8', 'RAB3GAP2', 'AP3B1', 'SNX30', 'ATG7', 'LRBA']
GOBP_NUCLEAR_PORE_ORGANIZATION	4	0.003940720300292609	0.4444444444444444	0.35714285714285715	['NUP98', 'NUP205', 'TPR', 'NUP54', 'NUP107']
GOBP_HISTONE_DEACETYLATION	4	0.004018577543514777	0.4444444444444444	0.14473684210526316	['REST', 'KDM5A', 'CHD4', 'YEATS2', 'NIPBL', 'ZZZ3', 'SMARCAD1', 'SFPQ', 'MSL3', 'MIER3', 'MAPK8', 'TBL1XR1', 'RCOR3', 'BRMS1L', 'SIN3A', 'MIER1', 'LRRK2']
GOBP_AXON_DEVELOPMENT	4	0.00404327501839597	0.4444444444444444	0.105	['PTPN11', 'PAFAH1B1', 'CREB1', 'FEZ2', 'SIPA1L1', 'TRIO', 'DIP2B', 'SIN3A', 'MACF1', 'CDKL5', 'MYCBP2', 'PALLD', 'USP9X', 'ROBO1', 'ZDHHC17', 'LRIG2', 'CTNNA1', 'ADNP', 'NIN', 'ULK2', 'PTK2', 'GSK3B', 'SPAST', 'TIAM2', 'ENAH', 'PPP3CB', 'PTEN', 'NUMB', 'OPHN1', 'SMAD4', 'CAMSAP2', 'MAP2K1', 'ROBO2', 'USP33', 'SOS1', 'SPG11', 'ANK3', 'LAMA2', 'ITGB1', 'PTPRM', 'TOP2B', 'ALS2', 'PICALM', 'CYFIP1', 'SLC25A46', 'RUFY3', 'ATL1', 'RYK', 'DOCK7', 'EIF4G2']
GOBP_POSITIVE_REGULATION_OF_INTERFERON_ALPHA_PRODUCTION	4	0.004045585050892465	0.4444444444444444	0.2857142857142857	['DHX36', 'DHX9', 'TBK1', 'DDX3X', 'CHUK', 'SETD2']
GOBP_CEREBELLAR_CORTEX_MORPHOGENESIS	3	0.004069890667006093	0.3333333333333333	0.2413793103448276	['PTPN11', 'TTC21B', 'OPHN1', 'ATP7A', 'HERC1', 'SLC25A46', 'MAP2K1']
GOBP_SMALL_MOLECULE_METABOLIC_PROCESS	1	0.004116347228053815	0.1111111111111111	0.07123287671232877	['NFKB1', 'MTOR', 'UROS', 'B3GLCT', 'APOBEC3G', 'LPIN1', 'ADPGK', 'ETFDH', 'HADHA', 'VKORC1L1', 'SORBS1', 'UGP2', 'OXCT1', 'MAT2B', 'KAT2B', 'WDTC1', 'ECHDC1', 'DHDDS', 'CLN8', 'PECR', 'RUBCNL', 'NEIL2', 'SCPEP1', 'GBA2', 'MPP1', 'ATP7A', 'QKI', 'SLC2A9', 'LRAT', 'GK5', 'CPT2', 'ECHDC2', 'SLC25A16', 'PANK2', 'MSRA', 'DCTD', 'STAT3', 'PRPSAP2', 'GPLD1', 'SCLY', 'HADH', 'DLD', 'IP6K2', 'ATP6V1A', 'MLYCD', 'KDM1A', 'MTHFD1', 'ICMT', 'REST', 'CAT', 'HADHB', 'VNN2', 'KDM3A', 'SDHA', 'IP6K1', 'DLST', 'VLDLR', 'CRY1', 'APOBEC3D', 'ACACB', 'INPP5B', 'ABHD6', 'TK2', 'STAT5A', 'GLB1', 'TJP2', 'PTPN2', 'HMGCL', 'MCCC1', 'MBTPS1', 'CARMIL1', 'CS', 'NDUFA9', 'TIGAR', 'H6PD', 'LDLRAP1', 'APOBEC3F', 'ENTPD4', 'ACAT1', 'INPP1', 'FUT8', 'FAH', 'MAN2A2', 'FITM2', 'ACADM', 'OGDH', 'AK3', 'COQ10A', 'SUCLA2', 'DDB1', 'AK5', 'PAPSS1', 'ABCA1', 'LARS2', 'MTHFR', 'PEX5', 'MTAP', 'BLMH', 'LPCAT3', 'GART', 'NT5C2', 'COQ3', 'PPIP5K2', 'ABHD5']
GOBP_REGULATION_OF_CELL_CYCLE_G1_S_PHASE_TRANSITION	5	0.00420540440805501	0.5555555555555556	0.1443708609271523	['INO80', 'STIL', 'RPA2', 'APC', 'CTDSPL', 'EIF4G1', 'GIGYF2', 'PRKDC', 'APPL1', 'ANKRD17', 'DLG1', 'FBXW7', 'CCNH', 'DDX3X', 'WAC', 'KMT2E', 'PTEN', 'TRIM39', 'SENP2', 'TAF1', 'ATM', 'ADAM17', 'ECD', 'RFWD3', 'PLRG1', 'RBL2', 'DCUN1D3', 'WEE1', 'CRLF3', 'CUL4B', 'AMBRA1', 'PLK2', 'CENPJ']
GOBP_REGULATION_OF_TRANSCRIPTION_ELONGATION_FROM_RNA_POLYMERASE_II_PROMOTER	5	0.004224288140972093	0.5555555555555556	0.23076923076923075	['TCERG1', 'LARP7', 'HNRNPU', 'CTNNB1', 'LEO1', 'SUPT16H', 'WDR43', 'RNF8', 'SUPT6H', 'ERCC6', 'VHL', 'ZMYND11', 'CCNT1', 'CDK13', 'CDK12']
GOBP_CENTRIOLE_ASSEMBLY	5	0.004231500222328063	0.5555555555555556	0.3644444444444444	['SPICE1', 'STIL', 'CEP135', 'CEP63', 'CEP44', 'VPS4B', 'OFD1', 'KIAA0753', 'KAT2B', 'CDK5RAP2', 'C2CD3', 'CEP120', 'CEP295', 'POC1B', 'MDM1', 'CEP76', 'CEP192', 'RTTN', 'PLK2', 'CENPJ', 'CCP110', 'ALMS1']
