pathway	freq	padj	stability	overlap	genes
GOBP_DENDRITE_DEVELOPMENT	4	0.0014564570511289006	0.4444444444444444	0.1173469387755102	['CYFIP1', 'SLC25A46', 'KIDINS220', 'NCK2', 'CAPRIN1', 'SIPA1L1', 'FBXW8', 'STRN', 'FMR1', 'PAFAH1B1', 'DHX36', 'PICALM', 'PTEN', 'RERE', 'PSEN1', 'CAMSAP2', 'ARF6', 'GSK3B', 'UBE3A', 'APP', 'PAK2', 'CUL7', 'MECP2', 'ABI2', 'RBFOX2', 'ITGB1', 'PPP1R9B', 'TANC2', 'RAPGEF2', 'EIF4G2', 'NEDD4']
GOBP_EMBRYONIC_PLACENTA_DEVELOPMENT	4	0.0014661886223077858	0.4444444444444444	0.165625	['MED1', 'FBXW8', 'SETD2', 'HECTD1', 'PKD2', 'BPTF', 'GRB2', 'RBPJ', 'NCOA1', 'GGNBP2', 'SENP2', 'SP3', 'BIRC6', 'ARNT', 'STK3']
GOBP_UV_DAMAGE_EXCISION_REPAIR	4	0.0015155487928269836	0.4444444444444444	0.4230769230769231	['CUL4B', 'POLD3', 'INO80', 'DDB1', 'POLA1', 'XPC', 'ERCC1']
GOBP_MRNA_SPLICE_SITE_SELECTION	4	0.0015294143981717688	0.4444444444444444	0.2364864864864865	['SETX', 'YTHDC1', 'SF3A1', 'SRSF10', 'CELF1', 'LUC7L2', 'SFSWAP', 'SF3A3', 'SLU7', 'SF1']
GOBP_POSITIVE_REGULATION_OF_CYTOPLASMIC_TRANSLATION	4	0.0015618415234025388	0.4444444444444444	0.40384615384615385	['HNRNPD', 'HNRNPU', 'CSDE1', 'DHX36', 'SYNCRIP', 'DHX9']
GOBP_MRNA_ALTERNATIVE_POLYADENYLATION	4	0.0015883211452025609	0.4444444444444444	0.875	['CPSF6', 'CPSF7', 'YTHDC1', 'NUDT21']
GOBP_NEGATIVE_REGULATION_OF_UBIQUITIN_DEPENDENT_PROTEIN_CATABOLIC_PROCESS	4	0.0016000117862047117	0.4444444444444444	0.21022727272727273	['RYBP', 'TLK2', 'WAC', 'USP7', 'N4BP1', 'PSEN1', 'TAF1', 'SMARCC1', 'MTM1', 'CSNK2A1']
GOBP_REGULATION_OF_PROTEIN_EXPORT_FROM_NUCLEUS	4	0.0016015371434838464	0.4444444444444444	0.25806451612903225	['CTDSPL2', 'XPO1', 'SP100', 'PRKACA', 'TPR', 'PTPN11', 'TCF7L2', 'RBM22', 'GSK3B']
GOBP_ORGANELLE_TRANSPORT_ALONG_MICROTUBULE	4	0.0016296676543786563	0.4444444444444444	0.171875	['AP3M1', 'DYNC1H1', 'AP3B1', 'LRPPRC', 'KIFAP3', 'HTT', 'FBXW11', 'SYNE2', 'PAFAH1B1', 'AP3M2', 'OPA1', 'KIF3A', 'NDEL1', 'SPAST', 'KIF13A', 'RHOT1', 'ACTR10']
GOBP_POSITIVE_REGULATION_OF_KINASE_ACTIVITY	4	0.0016503623042100645	0.4444444444444444	0.0923529411764706	['TAB2', 'CALM1', 'MARK2', 'MOB1A', 'ATG14', 'IQGAP1', 'RYK', 'MTOR', 'MAP3K4', 'CCDC88A', 'ERCC6', 'CAB39', 'NBN', 'MADD', 'PRRC1', 'CCNT2', 'PDPK1', 'PTK2', 'CACUL1', 'TAOK1', 'WNK1', 'OSBPL8', 'TRAF6', 'TAOK3', 'ADNP', 'STK3', 'MRE11', 'ALS2', 'MAP2K5', 'RICTOR', 'DDX3X', 'AMBRA1', 'TGFB1', 'RANBP2', 'CCNY', 'PSEN1', 'BMPR2', 'DAG1', 'RAPGEF2', 'PIK3R4', 'PARP16', 'CCNT1', 'PAK1', 'MAP3K11', 'PAK2', 'RAP1A', 'DLG1', 'XRCC5', 'ADAM17', 'PKD2', 'MALT1', 'PIK3CA', 'MAPRE3', 'STRADA', 'RAD50', 'DDR1']
GOBP_NEGATIVE_REGULATION_OF_DNA_REPAIR	4	0.001660245608679466	0.4444444444444444	0.26724137931034486	['TRIP12', 'UBR5', 'SMCHD1', 'KLHL15', 'TFIP11', 'TERF2', 'RNF169', 'TP53BP1', 'RIF1', 'ERCC6']
GOBP_STRESS_ACTIVATED_PROTEIN_KINASE_SIGNALING_CASCADE	4	0.0017017294010034368	0.4444444444444444	0.10883620689655171	['KAT7', 'RB1CC1', 'NCOR1', 'MAP3K4', 'ERCC6', 'PJA2', 'HDAC3', 'NBR1', 'NFKB1', 'TAOK1', 'PAFAH1B1', 'TRAF6', 'MAP2K4', 'TAOK3', 'AIDA', 'MAPK14', 'RIPK1', 'RNF13', 'STK3', 'XIAP', 'MAPK8', 'MAP4K3', 'SMAD3', 'EIF2AK2', 'APP', 'MAP3K11', 'ITCH', 'DLG1', 'ZMYND11', 'FKTN', 'ATF2']
GOBP_REGULATION_OF_PROTEIN_LOCALIZATION	5	0.0017170038968378602	0.5555555555555556	0.10918918918918921	['CTNNB1', 'AAK1', 'PPID', 'KAT7', 'CTNNA1', 'XPO1', 'SP100', 'TARDBP', 'CEP290', 'GPC5', 'DERL2', 'NUMB', 'INSIG1', 'AKT2', 'SETD2', 'LATS1', 'IQSEC2', 'UFM1', 'VPS11', 'TMEM30B', 'IFI27', 'ERBB2', 'MAPK14', 'WAPL', 'REST', 'NUP54', 'TRIM21', 'UFL1', 'TGFB1', 'HSPA1L', 'NR1H2', 'GSK3B', 'SIRT4', 'SLC8B1', 'PIK3C3', 'ITGB1', 'SCFD1', 'CDH1', 'USP8', 'NDEL1', 'CLTC', 'C2CD5', 'NUMA1', 'RBM22', 'PPFIA1', 'YWHAE', 'MYH10', 'GPSM2', 'FBXO4', 'ANK3', 'YAP1', 'HDAC3', 'RABGAP1L', 'ERP29', 'MAPK8', 'RHOQ', 'IGF1', 'WWTR1', 'UBAC2', 'SMAD3', 'CCDC66', 'DNM1L', 'NF1', 'HTRA2', 'SRI', 'GCC2', 'HMGCR', 'STX3', 'PTPN9', 'DLG1', 'RDX', 'RHBDF2', 'PPP1R9B', 'PTPN11', 'SIN3A', 'HUWE1', 'CCDC88A', 'AP2B1', 'TCAF1', 'NMT1', 'SAR1A', 'EDEM2', 'CD2AP', 'ANKRD13A', 'BAD', 'RTN4', 'SPTBN1', 'ATG13', 'ROCK2', 'PDPK1', 'TRIM8', 'PRKACA', 'OAZ2', 'ERGIC3', 'PICALM', 'PRKCI', 'ATP2C1', 'NPEPPS', 'RUFY3', 'PSMD9', 'UBE2D3', 'PARP9', 'DAG1', 'EPB41', 'OSBP', 'MDFIC', 'AFDN', 'TRIM34', 'ADAM10', 'RAP1A', 'HECTD1', 'RSAD2', 'CLOCK', 'RAB9A', 'GLUL', 'MYO1C', 'GBF1', 'LRIG2', 'PARP1', 'APPL1', 'PPP3CB', 'VCP', 'MYCBP2', 'TERF1', 'EIF2AK3', 'KIAA0586', 'GOLPH3L', 'STX6', 'ARIH2', 'GAPVD1', 'UBR5', 'ENSA', 'PCM1', 'BCAS3', 'ARFIP1', 'EXOC1', 'HDAC8', 'NVL', 'LARP7', 'TPR', 'PSEN1', 'APC', 'VPS35', 'KDM1A', 'TCF7L2', 'ARF6', 'WDPCP', 'ERLEC1', 'CTDSPL2', 'CARD10', 'ADAM8', 'CEP120', 'CEMIP', 'VPS28', 'FIS1', 'NR1H3']
GOBP_PROTEIN_EXPORT_FROM_NUCLEUS	4	0.0017870855814398744	0.4444444444444444	0.19298245614035087	['CTDSPL2', 'XPO7', 'XPO1', 'NUP214', 'SP100', 'XPO6', 'PRKACA', 'TGFB1', 'TPR', 'PTPN11', 'STRADA', 'TCF7L2', 'RBM22', 'GSK3B']
GOBP_POSITIVE_REGULATION_OF_CANONICAL_WNT_SIGNALING_PATHWAY	5	0.0017913863090497622	0.5555555555555556	0.17087378640776701	['ATP6AP2', 'VCP', 'CSNK1D', 'CSNK1G3', 'GPC5', 'LGR6', 'YAP1', 'UBR5', 'NFKB1', 'USP47', 'WNK1', 'UBE2B', 'USP34', 'XIAP', 'CSNK1G1', 'TBL1XR1', 'TTC21B', 'PLEKHA4', 'PPM1N', 'CTDNEP1', 'DDX3X', 'CDH3', 'TGFB1', 'SMAD3', 'TNKS', 'VPS35', 'RNF220', 'USP8', 'RBPJ', 'PPM1B']
GOBP_POSITIVE_REGULATION_OF_MULTICELLULAR_ORGANISMAL_PROCESS	4	0.0017928370336971525	0.4444444444444444	0.07297628781684382	['MED1', 'CTNNB1', 'TIAM2', 'APPL2', 'CYFIP1', 'MFN2', 'SLC25A12', 'RIF1', 'NUMB', 'MTM1', 'KMT5B', 'SETD2', 'NAP1L1', 'SYNJ1', 'NIPBL', 'GOLGA4', 'IL6ST', 'SP1', 'DHX36', 'MAPK14', 'REST', 'UFL1', 'TGFB1', 'KDM2B', 'PRKDC', 'ARNT', 'ARFGEF2', 'ITGB1', 'XRCC5', 'NDEL1', 'STAT3', 'NUMA1', 'MTOR', 'G3BP1', 'YAP1', 'TJP1', 'HDAC3', 'EHMT1', 'ROCK1', 'TRAF6', 'PAFAH1B1', 'ADNP', 'DHX9', 'SOCS5', 'MACF1', 'WWTR1', 'SMAD3', 'RUNX1', 'HIPK1', 'RNF10', 'KPNA6', 'ACVR1', 'ADAM17', 'PAXIP1', 'CREB1', 'PTPN11', 'MALT1', 'EIF4G2', 'ATP6AP2', 'GAB1', 'RTN4', 'SPTBN1', 'ROCK2', 'NKAP', 'PDPK1', 'MLH1', 'STAT6', 'PRKCI', 'RUFY3', 'TBK1', 'DDX3X', 'BMPR2', 'DAG1', 'STIM1', 'CUL7', 'ALMS1', 'BECN1', 'PARP1', 'APPL1', 'SMAD4', 'EIF2AK3', 'IST1', 'NIN', 'STAT5B', 'PCID2', 'CBFB', 'CAPRIN1', 'FBXW8', 'DDX1', 'RPS6KB1', 'RIPK1', 'KDM5B', 'ZBTB20', 'KDM3A', 'TMF1', 'SPEN', 'AMBRA1', 'TP53BP1', 'PSEN1', 'DICER1', 'APC', 'KDM1A', 'TCF7L2', 'EIF2AK2', 'RELA', 'APP', 'DYNC1H1', 'AP3B1', 'ITCH', 'RBPJ', 'POLR3C', 'ATF2']
GOBP_REGULATION_OF_ESTABLISHMENT_OR_MAINTENANCE_OF_CELL_POLARITY	4	0.0017955624438038746	0.4444444444444444	0.3020833333333333	['ROCK2', 'ARFGEF1', 'RICTOR', 'WDPCP', 'RUFY3', 'ROCK1', 'KRIT1', 'BCAS3']
GOBP_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY	4	0.0018296976040247245	0.4444444444444444	0.1057347670250896	['PARP1', 'HNRNPK', 'CUL4A', 'EIF2AK3', 'QRICH1', 'CUL2', 'ERCC6', 'CUL5', 'EP300', 'NCK2', 'NBN', 'USP47', 'CUL3', 'MLH1', 'OPA1', 'PIK3CB', 'TMBIM6', 'SFPQ', 'DDX3X', 'PTPN2', 'USP28', 'KDM1A', 'DNM1L', 'HIPK1', 'PRKDC', 'SHISA5', 'APAF1', 'DDX5', 'ATM', 'TP53BP2', 'BECN1', 'RRN3', 'URI1', 'MSH6', 'ATF2', 'BCLAF1']
GOBP_ANAPHASE_PROMOTING_COMPLEX_DEPENDENT_CATABOLIC_PROCESS	4	0.0018405216139800401	0.4444444444444444	0.359375	['FZR1', 'CDC23', 'CUL3', 'CDC27', 'ANAPC1', 'ANAPC4', 'ANAPC5']
GOBP_POSITIVE_REGULATION_OF_PROTEIN_POLYMERIZATION	4	0.0018436107865000065	0.4444444444444444	0.17151162790697674	['NCKAP1', 'MTOR', 'NIN', 'CLASP1', 'NCK2', 'FER', 'SLAIN2', 'RICTOR', 'AMBRA1', 'GRB2', 'TOGARAM1', 'CKAP5', 'PAK1', 'ARF6', 'MECP2', 'CLIP1', 'DLG1', 'AKAP9', 'NUMA1']
GOBP_DNA_DAMAGE_RESPONSE_SIGNAL_TRANSDUCTION_BY_P53_CLASS_MEDIATOR	4	0.0018514137718746106	0.4444444444444444	0.17028985507246377	['SPRED2', 'DDX5', 'KDM1A', 'ATM', 'USP10', 'KAT5', 'SP100', 'ATRX', 'PAXIP1', 'MYO6', 'PPM1D', 'ATR', 'DYRK1A', 'NBN']
GOBP_PATTERN_RECOGNITION_RECEPTOR_SIGNALING_PATHWAY	5	0.001889761916915335	0.5555555555555556	0.13043478260869565	['MAPKAPK3', 'APPL1', 'APPL2', 'ALPK1', 'OAS3', 'CACTIN', 'TNIP1', 'PJA2', 'IRAK2', 'RTN4', 'IFI35', 'PDPK1', 'LGALS9', 'TRAF6', 'DDX60', 'LYN', 'OAS1', 'NMI', 'OTUD4', 'NOD2', 'RNF135', 'XIAP', 'EPG5', 'ANKRD17', 'IFIH1', 'DHX58', 'DDX3X', 'DDX58', 'IRF1', 'BIRC2', 'NPLOC4', 'PUM2', 'RELA', 'SLC15A4', 'WDFY1', 'AP3B1', 'ITCH', 'MYD88', 'PUM1', 'ERBIN', 'RSAD2', 'BCL10', 'RPS6KA3', 'NR1H3', 'USP15']
GOBP_REGULATION_OF_CYTOKINESIS	4	0.0018978103648472782	0.4444444444444444	0.18333333333333332	['CALM1', 'PRPF40A', 'SETD2', 'UVRAG', 'CUL3', 'PKN2', 'PIK3C3', 'BECN1', 'PKP4', 'CSPP1', 'SVIL', 'SPAST', 'KIF13A', 'BIRC6', 'PIK3R4', 'CCP110']
GOBP_TRANSMEMBRANE_RECEPTOR_PROTEIN_SERINE_THREONINE_KINASE_SIGNALING_PATHWAY	4	0.0019061230086256462	0.4444444444444444	0.10163934426229508	['PARP1', 'APPL1', 'APPL2', 'SMAD4', 'SPTBN1', 'PTPRK', 'NUMA1', 'EP300', 'LNPEP', 'LATS1', 'PDPK1', 'USP9X', 'PTK2', 'GLG1', 'FNTA', 'SMAD5', 'NLK', 'MAPK14', 'XIAP', 'DNM2', 'UBE2D3', 'WWTR1', 'TGFB1', 'SMAD3', 'PXN', 'BMPR2', 'CREBBP', 'TRIM33', 'PPARA', 'SPRED2', 'DDX5', 'CTDSPL2', 'ITGB1', 'ACVR1', 'ADAM17', 'RNF111', 'ZNF451', 'RBPJ', 'STAT3', 'USP15', 'ATF2']
GOBP_DNA_METHYLATION_OR_DEMETHYLATION	4	0.0019301937734926117	0.4444444444444444	0.16776315789473684	['PARP1', 'EHMT1', 'MECP2', 'KMT2E', 'ATF7IP', 'KDM1B', 'USP9X', 'FTO', 'ATRX', 'USP7', 'KMT2A', 'PPM1D', 'PIK3CA', 'CTCF', 'OTUD4']
GOBP_AUTOPHAGY_OF_PEROXISOME	4	0.0019309124528311004	0.4444444444444444	0.75	['PIK3R4', 'USP30', 'RB1CC1', 'PIK3C3']
GOBP_DNA_DEPENDENT_DNA_REPLICATION_MAINTENANCE_OF_FIDELITY	4	0.0019439100747754596	0.4444444444444444	0.20212765957446807	['MRE11', 'MCM9', 'ATRX', 'BOD1L1', 'SMARCAL1', 'PRIMPOL', 'ZRANB3', 'DONSON', 'ATR', 'WRN']
GOBP_CYTOKINE_PRODUCTION	1	0.0019506304766419608	0.1111111111111111	0.08734939759036145	['GSDMD', 'GBA', 'ATP6AP2', 'RELB', 'APPL2', 'OAS3', 'OTUD5', 'SERPINB1', 'ROCK2', 'BTN2A2', 'CHID1', 'ARID5A', 'IL7', 'KAT5', 'CD47', 'IL1RL2', 'LGALS9', 'RNF26', 'LYN', 'OAS1', 'RAB1A', 'NMI', 'ZNF287', 'B2M', 'NLRP2', 'NOD2', 'BANF1', 'RNF135', 'PLD3', 'TMF1', 'IFIH1', 'SOCS5', 'ANXA4', 'DHX58', 'DDX3X', 'TRIM21', 'DDX58', 'CDH3', 'TGFB1', 'IGF1', 'SMAD3', 'IRF1', 'PQBP1', 'OAS2', 'EGR1', 'EIF2AK2', 'RELA', 'ARNT', 'ADORA2B', 'CARD16', 'MYD88', 'CD58', 'RSAD2', 'BCL10', 'ADAM8', 'CUEDC2', 'PPM1B', 'PYCARD']
GOBP_SMALL_RNA_LOADING_ONTO_RISC	4	0.0019669349800751504	0.4444444444444444	0.475	['ADAR', 'AGO3', 'AGO1', 'DICER1', 'DHX9']
GOBP_REGULATION_OF_CARBOHYDRATE_METABOLIC_PROCESS	4	0.0019857864122344786	0.4444444444444444	0.12579617834394904	['ACADM', 'NCOR1', 'SLC25A12', 'NLN', 'EP300', 'SCARB2', 'AKT2', 'NFKB1', 'DDB1', 'ZBTB20', 'TGFB1', 'PPP4R3B', 'PTPN2', 'USP7', 'RANBP2', 'PSEN1', 'GSK3B', 'ARNT', 'APP', 'PPARA', 'CLTC', 'STAT3', 'NCOA2']
GOBP_REGULATION_OF_DEPHOSPHORYLATION	4	0.0019935239055974517	0.4444444444444444	0.13958333333333334	['CALM1', 'IQGAP1', 'HTT', 'MTOR', 'PTBP1', 'BOD1L1', 'CNEP1R1', 'ROCK2', 'ROCK1', 'MTMR2', 'MTMR1', 'AMBRA1', 'TGFB1', 'PPP1R12A', 'SMAD3', 'GSK3B', 'PPP6R3', 'SMG6', 'PPP1R9B', 'URI1', 'SPPL3', 'SMG7']
GOBP_REGULATION_OF_NIK_NF_KAPPAB_SIGNALING	4	0.0019967066546425507	0.4444444444444444	0.15159574468085107	['MKRN2', 'AGO3', 'DLG1', 'DDX3X', 'TRIM44', 'LIMS1', 'NFAT5', 'TRAF6', 'EIF2AK2', 'RELA', 'BIRC2', 'EP300', 'RC3H2', 'PPM1B', 'HDAC7', 'RC3H1', 'IFI35', 'APP']
GOBP_MACROMOLECULE_DEACYLATION	4	0.0021070495288487163	0.4444444444444444	0.14453125	['RBBP7', 'GATAD2B', 'EP300', 'MTA3', 'HDAC3', 'NIPBL', 'YEATS2', 'FNTA', 'ZZZ3', 'DYRK1A', 'HDAC7', 'SMARCAD1', 'SFPQ', 'CHD4', 'TBL1XR1', 'MAPK8', 'REST', 'KDM5A', 'RCOR3', 'MIER1', 'TADA2A', 'MIER3', 'SPRED2', 'ELK4', 'MSL3', 'SIN3A']
GOBP_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION_TO_PLASMA_MEMBRANE	4	0.0021489467392094685	0.4444444444444444	0.17916666666666667	['BBS2', 'NSF', 'ANK3', 'PREPL', 'GOLGA4', 'RAB7A', 'MACF1', 'KIF13A', 'BBS1', 'VPS35', 'SPTBN1', 'AFDN', 'ATP2C1', 'GCC2']
GOBP_REGULATION_OF_INNATE_IMMUNE_RESPONSE	5	0.002153387554544684	0.5555555555555556	0.11941747572815534	['MED1', 'ADAR', 'APPL1', 'APPL2', 'MATR3', 'OAS3', 'CACTIN', 'IFI35', 'EP300', 'AP1G1', 'STAT5B', 'LGALS9', 'TRAF6', 'SERPINB9', 'LYN', 'OAS1', 'NMI', 'BANF1', 'NOD2', 'RNF135', 'XIAP', 'SFPQ', 'DHX9', 'TBK1', 'DHX58', 'TRIM21', 'PTPN2', 'IRF1', 'BIRC2', 'PARP9', 'MICA', 'PQBP1', 'CREBBP', 'NR1H2', 'PAK1', 'PARP14', 'PLSCR1', 'SLC15A4', 'PAK2', 'PRKDC', 'COCH', 'XRCC5', 'N4BP1', 'YTHDF2', 'ADAM8', 'PTPN11', 'NR1H3', 'POLR3C', 'USP15', 'PYCARD', 'SIN3A']
GOBP_REGULATION_OF_IMMUNOGLOBULIN_PRODUCTION	1	0.0021682643711679263	0.1111111111111111	0.171875	['KMT5B', 'TMBIM6', 'MLH1', 'PAXIP1', 'TRAF6', 'TGFB1', 'TP53BP1', 'SUPT6H', 'STAT6', 'RIF1', 'SLC15A4']
GOBP_PROGRAMMED_CELL_DEATH	5	0.002228075134329829	0.5555555555555556	0.08922335942203492	['NCKAP1', 'MED1', 'HS1BP3', 'CTNNB1', 'BNIP2', 'PPID', 'CTNNA1', 'RABEP1', 'RB1CC1', 'SP100', 'TARDBP', 'VHL', 'MFN2', 'C19orf12', 'TIAL1', 'CAST', 'EP300', 'DPF2', 'AKT2', 'LATS1', 'USP47', 'SETX', 'UFM1', 'TRPM7', 'IL7', 'IL6ST', 'RHBDD1', 'IFI27', 'OPA1', 'SERPINB9', 'ERCC3', 'MAPK14', 'PPARGC1A', 'WRN', 'SYVN1', 'SFPQ', 'SLTM', 'PTEN', 'NAA15', 'REST', 'UFL1', 'TGFB1', 'SON', 'KDM2B', 'RHOT1', 'PRKDC', 'GSK3B', 'CDC73', 'MAP3K11', 'SIRT4', 'MECP2', 'SHISA5', 'RALB', 'SRPK2', 'ITGB1', 'ZMYND11', 'PHLDA1', 'RFFL', 'RPS6KA3', 'RAPGEF2', 'CREB3', 'NCOA1', 'PYCARD', 'ADAR', 'SOCS2', 'KRIT1', 'MTOR', 'ANP32A', 'SGPL1', 'ARHGEF7', 'CSNK2A1', 'PSMC5', 'KMT2A', 'YAP1', 'TJP1', 'HDAC3', 'SHQ1', 'ROCK1', 'LGALS9', 'TRAF6', 'TXNIP', 'IFIT3', 'UBE2B', 'SCIN', 'EPHA7', 'ADNP', 'AHI1', 'TNFSF10', 'NLRP2', 'BFAR', 'ERP29', 'CTSB', 'NOD2', 'MRE11', 'OGG1', 'TMBIM6', 'STK3', 'DHX9', 'DPP8', 'EYA3', 'MAPK8', 'PKN2', 'PDCD6IP', 'MYDGF', 'IGF1', 'CASP4', 'PTPN2', 'SMAD3', 'BIRC2', 'CDK19', 'DNM1L', 'HIPK1', 'NF1', 'HTRA2', 'PAK2', 'MYD88', 'GULP1', 'ACVR1', 'DAP3', 'TP53BP2', 'ADAM17', 'TMEM14A', 'RRN3', 'URI1', 'MALT1', 'SENP1', 'SIN3A', 'BCLAF1', 'GSDMD', 'NEK6', 'NDUFS3', 'TXNDC12', 'NMT1', 'KIFAP3', 'CUL4A', 'API5', 'QRICH1', 'DDX20', 'PEA15', 'BIRC6', 'BAD', 'RTN4', 'ING4', 'BMP5', 'STEAP3', 'ALOX12', 'CUL5', 'PPP2CB', 'NAA16', 'LANCL1', 'NFKB1', 'CUL3', 'PDCD7', 'ARL6IP5', 'NSMAF', 'KPNA1', 'PTK2', 'TAOK1', 'MLH1', 'XAF1', 'MAP2K4', 'DCPS', 'LYN', 'PIK3CB', 'PRKCI', 'G2E3', 'XIAP', 'DDX42', 'UBE4B', 'ATG7', 'UBE2D3', 'DDX3X', 'BACE1', 'BMPR2', 'PAK1', 'RASA1', 'TFDP1', 'PPARA', 'CARD16', 'RAF1', 'RAD9A', 'PPP1CA', 'DDX5', 'RBM25', 'BECN1', 'OXR1', 'DICER1', 'P2RX4', 'THEM4', 'HNRNPK', 'PARP1', 'GBA', 'LRP6', 'VCP', 'HTT', 'BHLHB9', 'SMAD4', 'TNFRSF10C', 'EIF2AK3', 'ZFP36L1', 'CUL2', 'CRYAB', 'ERCC6', 'STAT5B', 'PCID2', 'XKR8', 'KIF1B', 'NCK2', 'RYBP', 'KLHL20', 'NBN', 'MADD', 'RPS6KB1', 'ERCC5', 'DDB1', 'MAX', 'TCF7L2', 'TRIM69', 'EXOC5', 'CHD8', 'RIPK1', 'PALB2', 'UBE2Z', 'PTPMT1', 'MAP2K5', 'CCAR1', 'TMF1', 'AIMP1', 'DNM2', 'ANXA4', 'TNFAIP8', 'IRF1', 'ARMC10', 'PSEN1', 'ANKRD13C', 'USP28', 'SLK', 'APC', 'VPS35', 'MX1', 'STAMBP', 'ARF6', 'EIF2AK2', 'PLSCR1', 'EGR1', 'RELA', 'KDM1A', 'DRAM2', 'LRP2', 'APP', 'RRAGA', 'CASP7', 'APAF1', 'KCNMA1', 'TCHP', 'ITCH', 'RMDN3', 'ATM', 'CARD10', 'BCL10', 'TAX1BP1', 'ADAM8', 'MSH6', 'PDPK1', 'FBXO11', 'ACER3', 'FIS1', 'PIK3CA', 'FXR1', 'SYCP2', 'PPP2R1B', 'ATF2', 'BRAF']
GOBP_REGULATION_OF_PROTEIN_MODIFICATION_BY_SMALL_PROTEIN_CONJUGATION_OR_REMOVAL	5	0.0022298333032092998	0.5555555555555556	0.13852813852813853	['CTNNB1', 'VCP', 'MYCBP2', 'ARRDC4', 'TNIP1', 'FBXO4', 'UBXN2A', 'SENP2', 'TRIP12', 'HDAC3', 'DNAJB2', 'UBR5', 'CUL3', 'RPL11', 'WDR48', 'USP4', 'TRIM44', 'TRAF6', 'NMI', 'OTUD4', 'NOD2', 'XIAP', 'DCUN1D4', 'HDAC8', 'PTEN', 'SART3', 'DDX3X', 'TRIM21', 'PIAS1', 'UFL1', 'CAMLG', 'BIRC2', 'PSEN1', 'KDM1A', 'ARRDC3', 'RELA', 'ARNT', 'EGR1', 'UBE3A', 'CTR9', 'FZR1', 'U2AF2', 'ITCH', 'RNF111', 'RNF20', 'PAXIP1', 'TANK', 'BCL10', 'N4BP1', 'HMG20A', 'TAF1', 'VPS28', 'MALT1', 'RWDD3', 'HUWE1']
GOBP_CELLULAR_RESPONSE_TO_STARVATION	4	0.0022328740515989566	0.4444444444444444	0.12931034482758622	['ATG14', 'MTOR', 'EIF2AK3', 'PPM1D', 'DEPDC5', 'MIOS', 'TNRC6A', 'WRN', 'MAPK8', 'ATG7', 'WDR59', 'BMPR2', 'PIK3R4', 'EIF2AK2', 'PPARA', 'VPS41', 'PIK3C3', 'BECN1', 'EIF2AK4', 'USP33', 'ZFYVE1', 'ATF2']
GOBP_APICAL_JUNCTION_ASSEMBLY	4	0.0022473937601522435	0.4444444444444444	0.17045454545454544	['TJP1', 'PAK2', 'ROCK2', 'STRN', 'CTNNA1', 'PKN2', 'DLG1', 'ROCK1', 'PDCD6IP', 'PRKACA', 'MYO1C', 'APC', 'AFDN']
GOBP_FAT_CELL_DIFFERENTIATION	4	0.0022827761793599295	0.4444444444444444	0.11057692307692307	['MED1', 'BBS7', 'TFE3', 'SENP2', 'ASXL2', 'EP300', 'YAP1', 'AKT2', 'NIPBL', 'FBXO9', 'OSBPL8', 'ASXL1', 'MAPK14', 'TRIO', 'STK3', 'BBS2', 'ANKRD26', 'TBL1XR1', 'HNRNPU', 'FTO', 'PIAS1', 'WWTR1', 'TGFB1', 'SMAD3', 'OSBPL11', 'TCF7L2', 'CREB1', 'ATF2']
GOBP_AXON_EXTENSION	4	0.002300354748848728	0.4444444444444444	0.14220183486238533	['PPP3CB', 'CYFIP1', 'RYK', 'SLC9A6', 'RTN4', 'GOLGA4', 'ULK1', 'USP9X', 'PAFAH1B1', 'ADNP', 'SPG11', 'DNM2', 'RUFY3', 'MACF1', 'BMPR2', 'GSK3B', 'ITGB1', 'ULK2', 'NDEL1', 'EIF4G2', 'SIN3A']
GOBP_HIPPO_SIGNALING	4	0.0023061956029487045	0.4444444444444444	0.21794871794871795	['VGLL4', 'MOB1A', 'MARK3', 'LATS1', 'WWC2', 'WWTR1', 'YAP1', 'MAPK14', 'TIAL1', 'PJA2', 'STK3']
GOBP_POST_EMBRYONIC_DEVELOPMENT	4	0.002316949848671692	0.4444444444444444	0.17028985507246375	['RC3H2', 'MECP2', 'GIGYF2', 'ACADM', 'ATM', 'MTOR', 'ATRX', 'IREB2', 'ERCC1', 'PSEN1', 'SGPL1', 'MORC3', 'KDM5B', 'ASH1L']
GOBP_TOR_SIGNALING	4	0.0023462946929510087	0.4444444444444444	0.14414414414414414	['MTOR', 'MAPKAP1', 'MFSD8', 'DEPDC5', 'MTM1', 'HDAC3', 'MIOS', 'RPS6KB1', 'FBXO9', 'UBR1', 'SIK3', 'SMG1', 'RICTOR', 'WAC', 'WDR59', 'ATM', 'RFFL', 'PIK3CA', 'TBCK', 'CCDC88A']
GOBP_CELLULAR_RESPONSE_TO_VIRUS	5	0.0023926467184238413	0.5555555555555556	0.17777777777777778	['ADAR', 'OAS3', 'NFKB1', 'LGALS9', 'FMR1', 'DDX60', 'MAPK14', 'OAS1', 'RNF135', 'ANKRD17', 'IFIH1', 'DHX58', 'DDX3X', 'DDX58', 'LGALS8', 'SMAD3', 'BIRC2', 'NPLOC4', 'PUM2', 'PUM1', 'GBF1', 'USP15', 'ATF2']
