pathway	freq	padj	NES	stability	overlap	Lead_genes
KEGG_STARCH_AND_SUCROSE_METABOLISM	1	0.020527102441961743	2.114338351440832	1.0	64.05	['UGT2B4', 'GPI', 'GBE1', 'UGT1A7', 'UXS1', 'UGT1A5', 'UGT1A8', 'GUSB', 'UGT1A9', 'PYGB', 'PYGL', 'UGT1A6', 'GYS1', 'AMY2B', 'HK3', 'ENPP3', 'UGT1A10', 'UGT1A3', 'PGM2', 'UGT2B7', 'UGT1A4', 'AMY1B', 'AGL', 'UGT2B15', 'PGM2L1', 'PYGM', 'UGP2', 'UGT1A1', 'AMY1A', 'UGDH', 'HK2', 'AMY1C', 'ENPP1', 'GAA', 'AMY2A', 'TREH']
KEGG_NOTCH_SIGNALING_PATHWAY	1	0.018017087373868482	-1.9176521372252666	1.0	44.91	['KAT2B', 'PTCRA', 'EP300', 'MAML2', 'NUMB', 'RBPJ', 'DVL2', 'CREBBP', 'NOTCH3', 'NCOR2', 'CIR1', 'RFNG', 'HDAC1', 'NOTCH1', 'SNW1', 'CTBP1', 'APH1A', 'HDAC2', 'DTX3', 'NCSTN', 'CTBP2', 'DVL1', 'DTX2', 'KAT2A', 'MAML3', 'PSEN1', 'DVL3', 'ADAM17', 'MAML1', 'NOTCH2', 'DTX3L']
KEGG_VASOPRESSIN_REGULATED_WATER_REABSORPTION	1	0.017864324039526456	-1.921741011365747	1.0	64.85	['RAB5B', 'DYNC1I2', 'DCTN5', 'DYNC1H1', 'STX4', 'CREB3', 'CREB3L2', 'RAB5C', 'DYNLL2', 'CREB3L4', 'PRKX', 'AVPR2', 'PRKACB', 'DCTN2', 'CREB3L1', 'RAB5A', 'ADCY3', 'PRKACA', 'GNAS', 'ARHGDIA', 'CREB1', 'DCTN4', 'RAB11A', 'DYNC2LI1', 'DCTN1', 'ARHGDIB', 'DYNC1LI1', 'RAB11B', 'ADCY9', 'VAMP2', 'ADCY6', 'DCTN6', 'AQP4', 'DYNC2H1', 'DYNLL1', 'DYNC1LI2']
KEGG_ENDOMETRIAL_CANCER	1	0.01716869584577522	-1.9435903601030913	1.0	52.28	['PIK3R2', 'ILK', 'APC', 'ARAF', 'PIK3CB', 'TCF7L2', 'NRAS', 'MLH1', 'ERBB2', 'CDH1', 'BRAF', 'CASP9', 'AKT1', 'SOS1', 'PIK3CD', 'EGFR', 'PIK3CA', 'MAP2K2', 'PIK3R5', 'TCF7', 'CTNNB1', 'RAF1', 'PDPK1', 'HRAS', 'ELK1', 'AKT2', 'MAPK3', 'KRAS', 'BAD', 'SOS2', 'PIK3R1', 'CTNNA1', 'GRB2', 'PTEN', 'AXIN2', 'PIK3CG', 'AXIN1']
KEGG_LONG_TERM_POTENTIATION	1	0.017104654788658188	-1.9404218418927128	1.0	46.36	['EP300', 'ARAF', 'CAMK2D', 'GNAQ', 'RPS6KA6', 'PPP1CB', 'NRAS', 'PLCB3', 'RAP1A', 'CAMK4', 'PPP3CC', 'PPP3CB', 'BRAF', 'CREBBP', 'CALM1', 'PPP3R1', 'PPP3CA', 'MAP2K2', 'PRKACA', 'RAPGEF3', 'GRIA1', 'RPS6KA3', 'RPS6KA1', 'PPP1CA', 'CHP2', 'RAF1', 'CAMK2G', 'RAP1B', 'HRAS', 'PPP1CC', 'KRAS', 'PLCB2', 'ITPR2', 'CALM3', 'PPP1R12A', 'CALM2', 'PRKCB', 'ITPR1', 'ITPR3']
KEGG_EPITHELIAL_CELL_SIGNALING_IN_HELICOBACTER_PYLORI_INFECTION	1	0.01700698558796859	-1.935504235024059	1.0	54.45	['MAP2K4', 'MAPK13', 'IKBKB', 'PAK1', 'ATP6V0D2', 'ATP6V1F', 'PLCG2', 'TCIRG1', 'ATP6V1B2', 'CSK', 'ATP6V1C2', 'CHUK', 'MAPK14', 'SRC', 'RELA', 'MAPK8', 'JAM2', 'ATP6V1C1', 'CASP3', 'MAP3K14', 'ATP6V1G1', 'ATP6V1G2', 'EGFR', 'LYN', 'MAPK10', 'ATP6V0C', 'ATP6V0A2', 'TJP1', 'PTPN11', 'GIT1', 'ATP6V1E1', 'ATP6V0A1', 'RAC1', 'ATP6V1E2', 'NFKB1', 'JUN', 'ATP6V0D1', 'CXCR2', 'F11R', 'ATP6V0B', 'ATP6V1D', 'MAPK12', 'IKBKG', 'JAM3', 'MAPK9', 'ATP6V1H', 'ADAM17', 'ATP6AP1', 'CDC42']
KEGG_CITRATE_CYCLE_TCA_CYCLE	1	0.016853135886345714	-1.9399397333221196	1.0	35.21	['FH', 'SDHA', 'SUCLG2', 'PDHB', 'DLAT', 'CS', 'DLST', 'ACO2', 'SUCLA2', 'IDH3G', 'SDHB', 'SUCLG2P2', 'IDH3B', 'PDHA1', 'SDHC', 'MDH2', 'SUCLG1', 'MDH1', 'DLD']
KEGG_METABOLISM_OF_XENOBIOTICS_BY_CYTOCHROME_P450	1	0.01664073192799308	2.195096381528499	1.0	31.1	['GSTA1', 'UGT2B4', 'GSTT2', 'CYP3A5', 'UGT1A7', 'UGT1A5', 'ADH1C', 'AKR1C3', 'EPHX1', 'CYP2E1', 'AKR1C1', 'ADH6', 'UGT1A8', 'CYP2B6', 'GSTM3', 'UGT1A9', 'UGT1A6', 'MGST1', 'AKR1C4', 'ALDH3A1', 'CYP2C18', 'UGT1A10', 'UGT1A3', 'UGT2B7', 'UGT1A4', 'AKR1C2', 'ALDH3B2', 'UGT2B15', 'UGT1A1', 'ALDH3B1', 'GSTM1']
KEGG_GLYCINE_SERINE_AND_THREONINE_METABOLISM	1	0.015302583898751599	2.188666920266564	1.0	29.58	['PHGDH', 'CBS', 'GLYCTK', 'PSAT1', 'GNMT', 'ALAS1', 'PSPH', 'AOC2', 'PIPOX', 'CTH', 'DMGDH', 'AMT', 'GCAT', 'SHMT2', 'SARDH', 'MAOA', 'GLDC']
KEGG_AMINOACYL_TRNA_BIOSYNTHESIS	1	0.01522241696325846	-1.967963091381209	1.0	55.55	['TARS2', 'CARS2', 'YARS2', 'PARS2', 'LARS2', 'SEPSECS', 'DARS2', 'EARS2', 'HARS2', 'PSTK', 'MTFMT', 'IARS2', 'VARS2', 'NARS2', 'AARS2', 'WARS2', 'SARS2', 'FARSB', 'FARSA', 'FARS2']
KEGG_PEROXISOME	1	0.014814192254680605	-1.9756987042132823	1.0	61.07	['MLYCD', 'NUDT19', 'PEX12', 'PEX6', 'GNPAT', 'PEX11A', 'IDH2', 'DHRS4', 'EPHX2', 'CAT', 'SOD1', 'FAR1', 'CROT', 'AGPS', 'ACAA1', 'HSD17B4', 'PEX2', 'PEX11B', 'ECH1', 'AMACR', 'PEX10', 'BAAT', 'XDH', 'PEX14', 'MPV17', 'CRAT', 'EHHADH', 'PEX19', 'PEX7', 'ACSL3', 'ABCD1', 'DDO', 'ACOX3', 'ACSL1', 'PEX16', 'ACOX2', 'GSTK1', 'HACL1', 'ACSL4', 'HMGCL', 'SLC25A17', 'MVK', 'NUDT12', 'SCP2', 'DECR2', 'ABCD3', 'ACSL5', 'PRDX5', 'PXMP2', 'PMVK', 'ACOT8', 'ACOX1', 'PAOX', 'PEX13', 'PEX3', 'PEX11G', 'ABCD4', 'MPV17L', 'PEX1']
KEGG_PATHOGENIC_ESCHERICHIA_COLI_INFECTION	1	0.014284120600853753	-1.9847804059977983	1.0	58.7	['ARPC5', 'TLR5', 'ARPC1B', 'ARPC3', 'TUBA1C', 'ACTG1', 'TUBA8', 'TUBA4A', 'TUBA1A', 'CTTN', 'YWHAZ', 'TLR4', 'YWHAQ', 'ROCK2', 'CDH1', 'RHOA', 'TUBB', 'ARPC2', 'EZR', 'ABL1', 'TUBB6', 'ARHGEF2', 'ROCK1', 'NCK1', 'WAS', 'CLDN1', 'WASL', 'HCLS1', 'ARPC5L', 'CTNNB1', 'ARPC1A', 'ARPC4', 'TUBB4B', 'ACTB', 'NCL', 'OCLN', 'PRKCA', 'KRT18', 'NCK2', 'TUBA1B', 'ITGB1', 'CDC42']
KEGG_PHOSPHATIDYLINOSITOL_SIGNALING_SYSTEM	1	0.014052697214191475	-1.991234401427592	1.0	54.34	['INPP4A', 'PIK3R2', 'IPPK', 'CDS1', 'PI4KA', 'INPP5K', 'DGKQ', 'PIK3CB', 'PLCG2', 'PIP5K1A', 'PI4KB', 'INPP5A', 'PLCB3', 'ITPKB', 'INPP5D', 'PIK3C2B', 'CDS2', 'IMPA2', 'PIKFYVE', 'INPPL1', 'INPP5E', 'PIK3C2A', 'SYNJ1', 'DGKA', 'CALM1', 'PIP4K2B', 'PIK3CA', 'PIK3CD', 'PIK3R5', 'IMPA1', 'OCRL', 'INPP5B', 'CDIPT', 'DGKD', 'PIK3R1', 'PLCD4', 'PRKCA', 'PLCB2', 'ITPR2', 'DGKZ', 'CALM3', 'PLCD1', 'PTEN', 'INPP5J', 'CALM2', 'PRKCB', 'PIK3CG', 'PIP5K1C', 'PIP4K2A', 'PLCE1', 'ITPR1', 'ITPR3']
KEGG_CELL_ADHESION_MOLECULES_CAMS	1	0.013373628988561601	-2.0039209325502427	1.0	13.42	['HLA-DRB5', 'ITGA4', 'HLA-DRA', 'ITGAL', 'HLA-DMA', 'HLA-E', 'CD226', 'CD40', 'ICAM3', 'PTPRC', 'SELP', 'HLA-DMB', 'CD40LG', 'ITGAM', 'CLDN22', 'VCAM1', 'HLA-DQA1', 'HLA-DRB1', 'HLA-DOA', 'ITGB7', 'CD4', 'SELPLG', 'CD28', 'CLDN18', 'PECAM1', 'CD2', 'SELL', 'HLA-DPA1', 'SIGLEC1', 'CD22', 'CADM3', 'HLA-DPB1', 'HLA-F', 'HLA-DQA2', 'SPN']
KEGG_APOPTOSIS	1	0.013363297168847646	-2.0088172468263794	1.0	64.12	['ENDOG', 'PIK3R2', 'CAPN2', 'PRKAR2A', 'BIRC3', 'MYD88', 'IKBKB', 'ATM', 'PIK3CB', 'BID', 'AKT3', 'DFFA', 'IL1R1', 'CHUK', 'PRKAR1A', 'RELA', 'PPP3CC', 'PRKX', 'ENDOD1', 'PPP3CB', 'CASP9', 'CASP3', 'MAP3K14', 'PRKAR1B', 'PRKACB', 'TNFRSF10A', 'FAS', 'PPP3R1', 'PPP3CA', 'CSF2RB', 'AKT1', 'PIK3CD', 'PIK3CA', 'TRAF2', 'IRAK2', 'IL1RAP', 'PRKACA', 'BCL2L1', 'PIK3R5', 'TNFRSF1A', 'TNFRSF10B', 'FADD', 'FASLG', 'CHP2', 'NFKB1', 'CASP10', 'IRAK3', 'TNFRSF10C', 'APAF1', 'DFFB', 'XIAP', 'RIPK1', 'BIRC2', 'CFLAR', 'TRADD', 'AKT2', 'CASP7', 'BAD', 'PIK3R1', 'IKBKG', 'IRAK1', 'IRAK4', 'TNFSF10', 'EXOG', 'CASP6', 'PIK3CG', 'CAPN1', 'CASP8']
KEGG_MTOR_SIGNALING_PATHWAY	1	0.009864263434117523	-2.0624633400301486	1.0	51.19	['STRADA', 'EIF4B', 'PIK3R2', 'TSC1', 'EIF4E', 'PIK3CB', 'RPS6KA6', 'CAB39L', 'MLST8', 'BRAF', 'RPS6KB1', 'IGF1', 'RPS6KB2', 'CAB39', 'AKT1', 'STK11', 'PIK3CD', 'TSC2', 'PIK3CA', 'PRKAA1', 'ULK2', 'PIK3R5', 'RPS6KA3', 'RPS6KA1', 'ULK1', 'VEGFB', 'PDPK1', 'ULK3', 'AKT2', 'MAPK3', 'PIK3R1', 'MTOR', 'RHEB', 'EIF4E2', 'PIK3CG', 'RPTOR', 'VEGFD', 'VEGFA']
KEGG_PANCREATIC_CANCER	1	0.009235935307278365	-2.0846928763645693	1.0	58.63	['RALBP1', 'PIK3R2', 'TGFBR1', 'CDK4', 'ARAF', 'IKBKB', 'PIK3CB', 'RAD51', 'RALA', 'AKT3', 'SMAD4', 'RAC2', 'RALGDS', 'ERBB2', 'CHUK', 'RALB', 'STAT3', 'RELA', 'MAPK8', 'BRAF', 'CASP9', 'TGFBR2', 'STAT1', 'AKT1', 'PIK3CD', 'EGFR', 'PIK3CA', 'JAK1', 'MAPK10', 'BCL2L1', 'PIK3R5', 'TGFB2', 'E2F1', 'RAC1', 'NFKB1', 'RAF1', 'VEGFB', 'RAC3', 'SMAD3', 'AKT2', 'MAPK3', 'ARHGEF6', 'BAD', 'PIK3R1', 'KRAS', 'TGFB1', 'IKBKG', 'TGFB3', 'MAPK9', 'MAP2K1', 'PIK3CG', 'E2F3', 'RB1', 'VEGFD', 'VEGFA', 'CDC42']
KEGG_GRAFT_VERSUS_HOST_DISEASE	1	0.009075939275614548	-2.0837164716026164	1.0	22.31	['HLA-F', 'HLA-DQA1', 'HLA-DPA1', 'HLA-DRB5', 'HLA-B', 'HLA-DRA', 'HLA-DRB1', 'HLA-DMA', 'HLA-DMB', 'HLA-DOA', 'HLA-E', 'FASLG', 'HLA-DPB1', 'CD28', 'HLA-DQB1', 'FAS', 'HLA-DQA2']
KEGG_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY	1	0.009011155919053633	-2.082227589957774	1.0	48.67	['MAP2K4', 'MAPK13', 'PIK3R2', 'IFNAR2', 'TLR5', 'MAP3K7', 'MYD88', 'IKBKB', 'IKBKE', 'PIK3CB', 'MAP2K7', 'CD40', 'TAB1', 'TLR4', 'TRAF3', 'CHUK', 'TBK1', 'TLR9', 'MAPK14', 'RELA', 'MAPK8', 'TIRAP', 'IRF3', 'MAP2K3', 'TLR6', 'STAT1', 'AKT1', 'PIK3CD', 'PIK3CA', 'TRAF6', 'MAP2K2', 'MAPK10', 'PIK3R5', 'TICAM1', 'FADD', 'TLR3', 'RAC1', 'NFKB1', 'JUN', 'TICAM2', 'RIPK1', 'FOS', 'TOLLIP', 'AKT2', 'IFNAR1', 'PIK3R1', 'MAPK12', 'IKBKG', 'IRAK1', 'IRAK4', 'CD80', 'TLR1', 'MAPK9', 'PIK3CG', 'TLR7', 'CASP8', 'IRF5', 'TLR2', 'TAB2']
KEGG_PYRIMIDINE_METABOLISM	1	0.007894269954086515	-2.1109912706893748	1.0	31.15	['NME5', 'POLR3C', 'POLR1B', 'NME2', 'POLR2J', 'POLE4', 'RRM1', 'DHODH', 'NME1', 'TK1', 'POLR2A', 'TK2', 'UPRT', 'POLR2G', 'POLR2L', 'CMPK1', 'POLA2', 'UCK1', 'POLR3K', 'DCTD', 'NME3', 'RRM2', 'POLR1A', 'CAD', 'CANT1', 'ENTPD1', 'POLR2D', 'POLR2H', 'NT5C', 'ENTPD6', 'DTYMK', 'POLD4', 'POLA1', 'NME1-NME2', 'POLD2', 'POLR1C', 'POLR2E', 'POLR1D', 'PNPT1', 'POLD3', 'NME6', 'ENTPD5', 'ITPA', 'NME4', 'NT5C2', 'DUT']
KEGG_CELL_CYCLE	1	0.007806367673465877	-2.1160273094994295	1.0	50.61	['MCM6', 'CHEK1', 'ANAPC4', 'SMC3', 'MCM5', 'CCNB1', 'TFDP2', 'SKP1', 'CDC27', 'ABL1', 'BUB1B', 'TFDP1', 'ORC4', 'ESPL1', 'RBL1', 'CDC14A', 'GADD45B', 'STAG1', 'MAD2L2', 'RBX1', 'MAD1L1', 'E2F4', 'YWHAG', 'PRKDC', 'ORC6', 'ZBTB17', 'SMC1A', 'CDC25C', 'ANAPC10', 'YWHAQ', 'SKP2', 'CREBBP', 'CCNE2', 'ATR', 'RAD21', 'TGFB2', 'HDAC2', 'E2F1', 'CCNA2', 'ANAPC11', 'RBL2', 'CDK7', 'E2F3', 'RB1', 'YWHAB', 'ANAPC2', 'YWHAH', 'SFN', 'CDC23', 'CUL1', 'MCM4', 'CDC16', 'CCNE1', 'CCNB2', 'CCND2', 'MCM7', 'ANAPC13', 'EP300', 'CDK4', 'YWHAE', 'ATM', 'ORC5', 'YWHAZ', 'CCNH', 'ORC1', 'CDC14B', 'PCNA', 'CDC6', 'HDAC1', 'ANAPC1', 'ANAPC5', 'BUB3', 'STAG2', 'ORC3', 'SMAD3', 'TGFB1', 'FZR1', 'DBF4', 'ORC2', 'TGFB3', 'ANAPC7']
KEGG_LEUKOCYTE_TRANSENDOTHELIAL_MIGRATION	1	0.005429483214385357	-2.1824386550822106	1.0	55.08	['MAPK13', 'VCL', 'PIK3R2', 'ITGA4', 'GNAI3', 'ITGAL', 'PXN', 'CLDN23', 'CLDN4', 'PIK3CB', 'ARHGAP35', 'ACTG1', 'PLCG2', 'RAC2', 'CDH5', 'SIPA1', 'CXCR4', 'NCF1', 'CTNND1', 'MAPK14', 'RAP1A', 'ROCK2', 'RHOA', 'JAM2', 'VAV3', 'ICAM1', 'ITGAM', 'CLDN22', 'PIK3CA', 'VASP', 'PIK3CD', 'VCAM1', 'CLDN7', 'EZR', 'RAPGEF3', 'PIK3R5', 'ROCK1', 'CLDN1', 'PTPN11', 'AFDN', 'RASSF5', 'RAC1', 'CTNNB1', 'ACTN4', 'ITK', 'PTK2B', 'CLDN18', 'F11R', 'MSN', 'RAP1B', 'VAV1', 'PECAM1', 'PTK2', 'ACTB', 'OCLN', 'CLDN5', 'PIK3R1', 'CYBB', 'MYL12B', 'CLDN15', 'RAPGEF4', 'MAPK12', 'PRKCA', 'CTNNA1', 'CLDN9', 'JAM3', 'MYL5', 'VAV2', 'PIK3CG', 'PRKCB', 'GNAI2', 'ITGB1', 'RHOH', 'CDC42']
KEGG_ANTIGEN_PROCESSING_AND_PRESENTATION	1	0.004930199820577344	-2.1965687387547574	1.0	23.16	['HLA-DRB5', 'HSP90AB1', 'HLA-DRA', 'RFXANK', 'HLA-DMA', 'HLA-B', 'HLA-E', 'CTSB', 'CD74', 'B2M', 'HLA-DMB', 'TAP1', 'NFYA', 'HLA-DQA1', 'CREB1', 'HLA-DRB1', 'IFI30', 'CTSS', 'HLA-DOA', 'CD4', 'HLA-DQB1', 'HLA-DPA1', 'PSME3', 'HSPA1L', 'CIITA', 'HLA-DPB1', 'HLA-F', 'HLA-DQA2', 'NFYC']
KEGG_HOMOLOGOUS_RECOMBINATION	1	0.004333286738852271	-2.2213214627581865	1.0	42.9	['MUS81', 'MRE11', 'RAD51', 'NBN', 'RPA1', 'RAD54B', 'RPA3', 'RAD54L', 'RAD52', 'SEM1', 'POLD4', 'RAD51D', 'XRCC2', 'RPA2', 'POLD2', 'EME1', 'POLD3', 'XRCC3', 'RAD50', 'SSBP1', 'RAD51C']
KEGG_PENTOSE_AND_GLUCURONATE_INTERCONVERSIONS	1	0.004006494693491328	2.434965958744033	1.0	27.97	['UGT1A8', 'UGT1A10', 'RPEL1', 'UGT1A1', 'UGT1A3', 'UGT2B4', 'UGT2B7', 'UGT1A4', 'UGT1A7', 'UGDH', 'UGT1A9', 'AKR1B1', 'UGT1A5', 'UGT1A6', 'UGT2B15', 'UGP2']
KEGG_RETINOL_METABOLISM	1	0.003957031796040817	2.4134003267930577	1.0	35.83	['DGAT2', 'UGT2B4', 'CYP3A5', 'CYP26B1', 'UGT1A7', 'CYP2A6', 'UGT1A5', 'CYP26A1', 'ADH1C', 'DHRS9', 'ADH6', 'UGT1A8', 'CYP2B6', 'UGT1A9', 'ALDH1A2', 'ALDH1A1', 'RDH10', 'UGT1A6', 'RDH11', 'BCO1', 'CYP2C18', 'UGT1A10', 'UGT1A3', 'UGT2B7', 'UGT1A4', 'UGT2B15', 'LRAT', 'UGT1A1']
KEGG_DNA_REPLICATION	1	0.0035584870823201593	-2.257457534481919	1.0	54.07	['RNASEH2C', 'MCM6', 'POLE4', 'RFC2', 'DNA2', 'MCM5', 'POLD1', 'FEN1', 'POLA2', 'PCNA', 'RPA1', 'POLE2', 'RNASEH2B', 'RPA3', 'RFC1', 'MCM4', 'POLE', 'POLD4', 'POLA1', 'POLE3', 'RNASEH1', 'RPA2', 'POLD2', 'MCM7', 'RFC3', 'RFC5', 'POLD3', 'RFC4', 'SSBP1', 'LIG1']
KEGG_ACUTE_MYELOID_LEUKEMIA	1	0.003478140968756186	-2.2714483333076503	1.0	46.65	['PIK3R2', 'ARAF', 'IKBKB', 'RUNX1', 'PIK3CB', 'TCF7L2', 'NRAS', 'SPI1', 'FLT3', 'CHUK', 'STAT5A', 'STAT3', 'RELA', 'BRAF', 'PPARD', 'RPS6KB1', 'RPS6KB2', 'AKT1', 'SOS1', 'PIK3CD', 'PIK3CA', 'MAP2K2', 'PIM1', 'PIK3R5', 'TCF7', 'RARA', 'NFKB1', 'RAF1', 'HRAS', 'AKT2', 'KRAS', 'BAD', 'SOS2', 'PIK3R1', 'STAT5B', 'MTOR', 'IKBKG', 'JUP', 'GRB2', 'PIK3CG', 'PML']
KEGG_LYSOSOME	1	0.0025161019773980923	-2.3184890564753724	1.0	54.81	['PSAP', 'NAGA', 'AP1S1', 'M6PR', 'LIPA', 'NAGPA', 'CTSZ', 'GLB1', 'ACP5', 'LAMP3', 'IDUA', 'LAMP1', 'NAGLU', 'IDS', 'LAMP2', 'SLC11A2', 'AP3M2', 'CD68', 'GM2A', 'AP1S3', 'LGMN', 'CD164', 'ATP6V0D1', 'LAPTM4A', 'SUMF1', 'MAN2B1', 'CLTA', 'ATP6V0C', 'CTSD', 'AP3M1', 'TPP1', 'CTSE', 'GBA', 'AP3S1', 'PLA2G15', 'CTSB', 'CLTB', 'ARSB', 'AP4M1', 'AP3B1', 'DNASE2', 'AP1B1', 'CTSS', 'CTSO', 'MCOLN1', 'LAPTM5', 'ATP6V0B', 'NPC2', 'CLN3', 'AP4B1', 'ATP6V1H', 'HEXB', 'CTSH', 'AP3D1', 'GNPTAB', 'NEU1', 'CTNS', 'AP1M2', 'CTSA', 'GALC', 'LAPTM4B', 'CD63', 'AP1M1', 'CLN5', 'GGA3', 'HEXA', 'ABCA2', 'MANBA', 'ARSA', 'GGA2', 'ENTPD4', 'HGSNAT', 'ATP6V0D2', 'TCIRG1', 'SCARB2', 'FUCA1', 'SMPD1', 'AP1G1', 'CTSW', 'ACP2', 'ATP6V0A2', 'ATP6V0A1', 'ABCB9', 'SGSH', 'MFSD8', 'PPT1', 'GNPTG', 'ATP6AP1']
KEGG_ENDOCYTOSIS	1	0.002437473790604402	-2.326623998921075	1.0	43.35	['RABEP1', 'ASAP3', 'VPS45', 'VPS25', 'TSG101', 'CCR5', 'SRC', 'USP8', 'PIP4K2B', 'VPS37B', 'ARAP2', 'STAM2', 'ASAP1', 'EPS15', 'IQSEC1', 'RBSN', 'PSD', 'CHMP1B', 'AP2B1', 'RAB11B', 'CLTA', 'EEA1', 'CSF1R', 'PIP5K1C', 'PDCD6IP', 'EPN2', 'SMURF1', 'IL2RG', 'PARD6B', 'HLA-B', 'AP2A1', 'SH3GLB1', 'HLA-C', 'RUFY1', 'ADRB2', 'CLTB', 'SH3GLB2', 'PSD4', 'TRAF6', 'DNM2', 'HRAS', 'ITCH', 'RAB11FIP4', 'EHD4', 'GIT2', 'IQSEC2', 'HLA-F', 'STAMBP', 'RAB11FIP3', 'CHMP3', 'ARFGAP2', 'CHMP4A', 'SH3KBP1', 'HGS', 'PIP5K1A', 'RAB5C', 'LDLRAP1', 'AP2A2', 'SMURF2', 'IL2RB', 'RAB5A', 'CBL', 'RAB22A', 'EGFR', 'GRK2', 'RAB11A', 'AP2S1', 'CHMP4B', 'HSPA1L', 'FGFR2', 'ARAP3', 'MVB12A', 'ARAP1', 'GRK5', 'CDC42', 'VPS28', 'ACAP1', 'VPS4A', 'HLA-E', 'GRK6', 'AP2M1', 'CXCR4', 'LDLR', 'PLD2', 'PIKFYVE', 'ARF6', 'DAB2', 'HLA-A', 'NEDD4', 'SNF8', 'ARRB2', 'RAB11FIP5', 'SH3GL1', 'VPS36', 'AGAP2', 'VPS37C', 'ACAP2', 'VTA1', 'CHMP5', 'CHMP6', 'EHD1', 'CHMP2A']
KEGG_SNARE_INTERACTIONS_IN_VESICULAR_TRANSPORT	1	0.002110279077817755	-2.34124717070237	1.0	44.94	['VTI1A', 'VTI1B', 'STX12', 'SEC22B', 'STX4', 'STX8', 'SNAP23', 'STX16', 'STX6', 'GOSR2', 'STX17', 'SNAP47', 'BET1', 'BNIP1', 'BET1L', 'STX10', 'STX5', 'USE1', 'STX18', 'STX3', 'VAMP1', 'STX11', 'VAMP4', 'GOSR1', 'STX2', 'VAMP2', 'VAMP8', 'VAMP3']
KEGG_RIG_I_LIKE_RECEPTOR_SIGNALING_PATHWAY	1	0.0018032064171352997	-2.3752127346851624	1.0	57.71	['MAPK13', 'MAP3K7', 'IKBKB', 'TANK', 'IKBKE', 'PIN1', 'TBKBP1', 'OTUD5', 'DDX3X', 'AZI2', 'TRAF3', 'CHUK', 'TBK1', 'ATG12', 'MAPK14', 'RELA', 'MAPK8', 'IRF3', 'TKFC', 'TRAF2', 'TRAF6', 'NLRX1', 'MAPK10', 'IL12A', 'FADD', 'IFIH1', 'DHX58', 'NFKB1', 'CASP10', 'SIKE1', 'RIPK1', 'CYLD', 'TRADD', 'MAPK12', 'IKBKG', 'IRF7', 'NFKBIB', 'TRIM25', 'DDX58', 'MAPK9', 'MAPK11', 'MAP3K1', 'CASP8', 'ATG5']
KEGG_VIBRIO_CHOLERAE_INFECTION	1	0.0016624245207808826	-2.401146172767587	1.0	64.12	['SEC61B', 'ATP6V0D2', 'SLC12A2', 'ACTG1', 'ATP6V1F', 'ATP6V0E2', 'PLCG2', 'TCIRG1', 'CFTR', 'ATP6V1B2', 'ARF1', 'ATP6V1C2', 'PRKX', 'ATP6V1C1', 'KDELR1', 'ATP6V1G1', 'ERO1A', 'PRKACB', 'ATP6V1G2', 'TJP2', 'ADCY3', 'PDIA4', 'KDELR2', 'PRKACA', 'GNAS', 'SEC61G', 'ATP6V0A2', 'TJP1', 'ATP6V1E1', 'ATP6V0A1', 'ATP6V1E2', 'KCNQ1', 'SEC61A2', 'ATP6V0D1', 'ATP6V0B', 'ACTB', 'ATP6V1A', 'ATP6V1D', 'PRKCA', 'ADCY9', 'SEC61A1', 'KDELR3', 'PRKCB', 'ATP6V1H', 'ATP6V0C', 'ATP6AP1']
KEGG_N_GLYCAN_BIOSYNTHESIS	1	0.0016484806058815087	-2.394094116855155	1.0	52.7	['DPAGT1', 'ALG10B', 'RPN2', 'MGAT2', 'B4GALT1', 'ALG1', 'DPM3', 'DPM2', 'DDOST', 'ALG3', 'DOLPP1', 'MGAT1', 'MAN1B1', 'ALG11', 'MAN1A1', 'RFT1', 'DAD1', 'STT3A', 'RPN1', 'MAN2A2', 'ALG6', 'ALG2', 'ST6GAL1', 'B4GALT2', 'B4GALT3', 'MOGS', 'ALG5', 'GANAB', 'MGAT4B', 'STT3B', 'DPM1', 'ALG14', 'ALG12', 'MAN1A2', 'MAN1C1', 'ALG9', 'MGAT5', 'ALG13']
KEGG_ECM_RECEPTOR_INTERACTION	1	0.0014838869235153066	2.646095164545978	1.0	50.32	['COL6A2', 'VTN', 'ITGAV', 'GP1BB', 'COL11A2', 'ITGA11', 'COL4A1', 'SPP1', 'IBSP', 'ITGA9', 'ITGA1', 'LAMA3', 'FN1', 'LAMC1', 'COL1A1', 'COL4A2', 'COL5A3', 'LAMA4', 'LAMA5', 'ITGA7', 'LAMC3', 'LAMB3', 'COL6A3', 'ITGB5', 'ITGA2B', 'SV2A', 'COL11A1', 'LAMB2', 'ITGA8', 'ITGA6', 'ITGA3', 'ITGB3', 'ITGA5', 'COL1A2', 'LAMB1', 'COL6A6', 'TNXB', 'THBS4', 'ITGA2', 'SDC1', 'TNC', 'COMP', 'CHAD', 'ITGB6', 'COL3A1', 'COL5A2', 'THBS3', 'ITGB1', 'COL4A4', 'SDC2', 'ITGB4', 'RELN', 'LAMC2', 'COL6A1', 'COL5A1', 'THBS2', 'THBS1']
